pair,vote
"[""precipitation from global warming will make the world much greener"", ""The area is next expected to become green in about 15,000 years (17,000 AD).""]",4
"[""precipitation from global warming will make the world much greener"", ""At present (2000 AD), we are in a dry period, but it is expected that the Sahara will become green again in 15000 years (17000 AD).""]",4
"[""precipitation from global warming will make the world much greener"", ""With the temperature of the nearby buildings sometimes reaching over 50 degrees different from the near-surface air temperature, precipitation will warm rapidly, causing runoff into nearby streams, lakes and rivers (or other bodies of water) to provide excessive thermal pollution.""]",4
"[""A recent Nature study expecting more severe hurricanes from global warming still found that damages would halve from 0.04 per cent to 0.02 per cent of global GDP, because the increased ferocity would be more than made up by increased prosperity and resilience."", ""(2008) normalized mainland U.S. hurricane damage from 1900 to 2005 to 2005 values and found no remaining trend of increasing absolute damage.""]",1
"[""A recent Nature study expecting more severe hurricanes from global warming still found that damages would halve from 0.04 per cent to 0.02 per cent of global GDP, because the increased ferocity would be more than made up by increased prosperity and resilience."", ""Nevertheless, one recent study has found that potential global economic gains if countries implement mitigation strategies to comply with the 2\u00b0C target set at the Paris Agreement are in the vicinity of US$17,000 billion per year up to 2100 compared to a very high emission scenario.""]",0
"[""A recent Nature study expecting more severe hurricanes from global warming still found that damages would halve from 0.04 per cent to 0.02 per cent of global GDP, because the increased ferocity would be more than made up by increased prosperity and resilience."", ""(2001) projected losses in world GDP for a medium increase in global mean temperature (above 2\u20133\u00a0\u00b0C relative to the 1990 temperature level), with increasing losses for greater temperature increases.""]",2
"[""A recent Nature study expecting more severe hurricanes from global warming still found that damages would halve from 0.04 per cent to 0.02 per cent of global GDP, because the increased ferocity would be more than made up by increased prosperity and resilience."", ""In 2019 the National Bureau of Economic Research found that increase in average global temperature by 0.04\u00a0\u00b0C per year, in absence of mitigation policies, will reduce world real GDP per capita by 7.22% by 2100.""]",1
"[""A recent Nature study expecting more severe hurricanes from global warming still found that damages would halve from 0.04 per cent to 0.02 per cent of global GDP, because the increased ferocity would be more than made up by increased prosperity and resilience."", ""\""Large potential reduction in economic damages under UN mitigation targets\"".""]",0
"[""\u201cYet, a new study of 60 climate models and scenarios shows this warning fails to take into account the fact that global warming will mean precipitation increases."", ""For example, many models are running simulations based on doubled carbon dioxide projections, temperatures raise ranging from 1\u00a0\u00b0C up to 5\u00a0\u00b0C, and with rainfall levels an increase or decrease of 20%.""]",0
"[""\u201cYet, a new study of 60 climate models and scenarios shows this warning fails to take into account the fact that global warming will mean precipitation increases."", ""Although increased rainful will not occur everywhere, models suggest most of the world will have a 16-24% increase in heavy precipitation intensity by 2100.""]",0
"[""\u201cYet, a new study of 60 climate models and scenarios shows this warning fails to take into account the fact that global warming will mean precipitation increases."", ""Past models have underestimated the rate of Arctic shrinkage and underestimated the rate of precipitation increase.""]",0
"[""\u201cYet, a new study of 60 climate models and scenarios shows this warning fails to take into account the fact that global warming will mean precipitation increases."", ""This large-scale pattern of change is a robust feature present in nearly all of the simulations conducted by the world's climate modeling groups for the 4th Assessment of the Intergovernmental Panel on Climate Change (IPCC), and is also evident in observed 20th century precipitation trends.""]",0
"[""\u201cYet, a new study of 60 climate models and scenarios shows this warning fails to take into account the fact that global warming will mean precipitation increases."", ""Changes in the climate system that are confidently predicted in response to increases in greenhouse gases include increases in mean surface air temperature, increases in global mean rates of precipitation and evaporation, rising sea level, and changes in the biosphere.""]",0
"[""No one ever says it, but in many ways global warming will be a good thing"", ""Even if the current and future projected human effects on Earth's climate are not negligible, the changes are generally going to be good for us.""]",1
"[""No one ever says it, but in many ways global warming will be a good thing"", ""It is a global good, so even if a large nation decreases it, that nation will only enjoy a small fraction of the benefit of doing so.""]",2
"[""No one ever says it, but in many ways global warming will be a good thing"", ""One potential source of abrupt climate change would be the rapid release of methane and carbon dioxide from permafrost, which would amplify global warming.""]",2
"[""No one ever says it, but in many ways global warming will be a good thing"", ""Adaptation is especially important in developing countries since they are predicted to bear the brunt of the effects of global warming.""]",2
"[""No one ever says it, but in many ways global warming will be a good thing"", ""In the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.""]",2
"[""in a letter to The Times from Lord Krebs and company, essentially telling the newspaper to stop reporting less-than-negative climate stories."", ""Former The New York Times executive editor Bill Keller decided not to report the piece after being pressured by the Bush administration and being advised not to do so by The New York Times Washington bureau chief Philip Taubman.""]",4
"[""in a letter to The Times from Lord Krebs and company, essentially telling the newspaper to stop reporting less-than-negative climate stories."", ""During the Iranian nuclear crisis the newspaper minimized the \""negative processes\"" of the United States while overemphasizing similar processes of Iran.""]",4
"[""in a letter to The Times from Lord Krebs and company, essentially telling the newspaper to stop reporting less-than-negative climate stories."", ""During the Climatic Research Unit email controversy (also known as \""Climategate\"") in 2009 in the lead-up to the UN Climate Change Conference in Copenhagen, the Times wrote in an editorial \""these revelations of fudged science should have a cooling effect on global-warming hysteria and the panicked policies that are being pushed forward to address the unproven theory.\""""]",4
"[""in a letter to The Times from Lord Krebs and company, essentially telling the newspaper to stop reporting less-than-negative climate stories."", ""In 1993, the Times published articles purporting to debunk climate change.""]",4
"[""in a letter to The Times from Lord Krebs and company, essentially telling the newspaper to stop reporting less-than-negative climate stories."", ""It has also published many columns which reject the scientific consensuses on climate change, on ozone depletion, and on the harmful effects of second-hand smoke.""]",4
"[""The projection that much of the Great Barrier Reef could perish within the next few decades could turn out to be too pessimistic, since other research has shown that some species of corals are surprisingly resilient to the stress from changing ocean temperatures."", ""Large coral colonies such as Porites are able to withstand extreme temperature shocks, while fragile branching corals such Acropora are far more susceptible to stress following a temperature change.""]",1
"[""The projection that much of the Great Barrier Reef could perish within the next few decades could turn out to be too pessimistic, since other research has shown that some species of corals are surprisingly resilient to the stress from changing ocean temperatures."", ""Bleaching events in benthic coral communities (deeper than 20 metres or 66 feet) in the Great Barrier reef are not as well documented as those at shallower depths, but recent research has shown that benthic communities are just as negatively impacted in the face of rising ocean temperatures.""]",2
"[""The projection that much of the Great Barrier Reef could perish within the next few decades could turn out to be too pessimistic, since other research has shown that some species of corals are surprisingly resilient to the stress from changing ocean temperatures."", ""A March 2016 report stated that coral bleaching was more widespread than previously thought, seriously affecting the northern parts of the reef as a result of warming ocean temperatures.""]",2
"[""The projection that much of the Great Barrier Reef could perish within the next few decades could turn out to be too pessimistic, since other research has shown that some species of corals are surprisingly resilient to the stress from changing ocean temperatures."", ""In March 2017, the journal Nature published a paper showing that huge sections of an 800-kilometre (500 mi) stretch in the northern part of the reef had died in the course of 2016 due to high water temperatures, an event that the authors put down to the effects of global climate change.""]",2
"[""The projection that much of the Great Barrier Reef could perish within the next few decades could turn out to be too pessimistic, since other research has shown that some species of corals are surprisingly resilient to the stress from changing ocean temperatures."", ""These forms of pollution have made the reef less resilient to climate change.""]",2
"[""a new study by scientists at the Australian Research Council finds that the ongoing bleaching event is mainly due to human-caused global warming, and that if global warming proceeds as currently expected, \u201clarge parts\u201d of the Great Barrier Reef could die by the mid-2030s."", ""A UNESCO World Heritage Site, the reef has experienced unprecedented rates of bleaching over the past two decades, and additional warming of only 1\u00a0\u00b0C is anticipated to cause considerable losses or contractions of species associated with coral communities.""]",4
"[""a new study by scientists at the Australian Research Council finds that the ongoing bleaching event is mainly due to human-caused global warming, and that if global warming proceeds as currently expected, \u201clarge parts\u201d of the Great Barrier Reef could die by the mid-2030s."", ""A March 2016 report stated that coral bleaching was more widespread than previously thought, seriously affecting the northern parts of the reef as a result of warming ocean temperatures.""]",4
"[""a new study by scientists at the Australian Research Council finds that the ongoing bleaching event is mainly due to human-caused global warming, and that if global warming proceeds as currently expected, \u201clarge parts\u201d of the Great Barrier Reef could die by the mid-2030s."", ""In March 2017, the journal Nature published a paper showing that huge sections of an 800-kilometre (500 mi) stretch in the northern part of the reef had died in the course of 2016 due to high water temperatures, an event that the authors put down to the effects of global climate change.""]",4
"[""a new study by scientists at the Australian Research Council finds that the ongoing bleaching event is mainly due to human-caused global warming, and that if global warming proceeds as currently expected, \u201clarge parts\u201d of the Great Barrier Reef could die by the mid-2030s."", ""International Council of Academies of Engineering and Technological Sciences (CAETS) in 2007, issued a Statement on Environment and Sustainable Growth: As reported by the Intergovernmental Panel on Climate Change (IPCC), most of the observed global warming since the mid-20th century is very likely due to human-produced emission of greenhouse gases and this warming will continue unabated if present anthropogenic emissions continue or, worse, expand without control.""]",4
"[""a new study by scientists at the Australian Research Council finds that the ongoing bleaching event is mainly due to human-caused global warming, and that if global warming proceeds as currently expected, \u201clarge parts\u201d of the Great Barrier Reef could die by the mid-2030s."", ""Human activities, primarily the burning of fossil fuels (coal, oil, and natural gas), and secondarily the clearing of land, have increased the concentration of carbon dioxide, methane, and other heat-trapping (\""greenhouse\"") gases in the atmosphere...There is international scientific consensus that most of the warming observed over the last 50 years is attributable to human activities.""]",4
"[""Great Barrier Reef may perish by 2030s"", ""The percentage of baby corals being born on the Great Barrier Reef dropped drastically in 2018 and scientists are describing it as the early stage of a \""huge natural selection event unfolding\"".""]",1
"[""Great Barrier Reef may perish by 2030s"", ""The last report was published in 2019.""]",0
"[""Great Barrier Reef may perish by 2030s"", ""\""Great Barrier Reef has 'lost half its coral since 1985'\"".""]",1
"[""Great Barrier Reef may perish by 2030s"", ""\""The Reef 2050 Plan\"".""]",2
"[""Great Barrier Reef may perish by 2030s"", ""\""Great Barrier Reef 2050 plan no longer achievable due to climate change, experts say\"".""]",1
"[""It has occurred during the warmest year on record, which occurred in 2015, and the two most unusually mild months on Earth, which took place in January and February, respectively.\u201d"", ""April 2007 was also the warmest month in history, the average temperature being 5\u00a0\u00b0C warmer than normal.""]",0
"[""It has occurred during the warmest year on record, which occurred in 2015, and the two most unusually mild months on Earth, which took place in January and February, respectively.\u201d"", ""December, January and February also brought extremely mild weather making the winter of 2006/2007 the warmest in recorded history.""]",0
"[""It has occurred during the warmest year on record, which occurred in 2015, and the two most unusually mild months on Earth, which took place in January and February, respectively.\u201d"", ""December 2006 and January 2007 were the warmest months in Moscow, Saint Petersburg, Kazan and other cities of European Russia.""]",0
"[""It has occurred during the warmest year on record, which occurred in 2015, and the two most unusually mild months on Earth, which took place in January and February, respectively.\u201d"", ""Every winter month (December, January, February) had a CET above 5\u00a0\u00b0C (41\u00a0\u00b0F), only the second time this has happened since 1900 (after 1988/89, although November 1988 was colder than any month of 2006/07) and only the sixth since 1659 (1685\u201386, 1833\u201334, 1833\u201334, and 1868/69 also).""]",0
"[""It has occurred during the warmest year on record, which occurred in 2015, and the two most unusually mild months on Earth, which took place in January and February, respectively.\u201d"", ""\""2014 one of the warmest years on record globally\"".""]",0
"[""A World Heritage site, it is currently under assault from unusually hot ocean temperatures,\u201d"", ""The area's warm and humid climate is caused primarily by its low elevation, its position relatively close to the Tropic of Cancer, and its location in the center of a peninsula.""]",0
"[""A World Heritage site, it is currently under assault from unusually hot ocean temperatures,\u201d"", ""The area's humidity acts as a buffer, usually preventing actual temperatures from exceeding 100\u00a0\u00b0F (38\u00a0\u00b0C), but also pushing the heat index to over 110\u00a0\u00b0F (43\u00a0\u00b0C).""]",1
"[""A World Heritage site, it is currently under assault from unusually hot ocean temperatures,\u201d"", ""The city experiences hot, humid summers, and chilly to cold winters.""]",0
"[""A World Heritage site, it is currently under assault from unusually hot ocean temperatures,\u201d"", ""It is subject to both cold Arctic air and hot, humid tropical air from the Gulf of Mexico.""]",0
"[""A World Heritage site, it is currently under assault from unusually hot ocean temperatures,\u201d"", ""The average annual temperature recorded at nearby Lambert\u2013St.""]",0
"[""Coral bleaching has devastated 93% of the Great Barrier Reef"", ""An overall analysis of coral loss found that coral populations on the Great Barrier Reef had declined by 50.7% from 1985 to 2012, but with only about 10% of that decline attributable to bleaching, and the remaining 90% caused about equally by tropical cyclones and by predation by crown-of-thorns starfishes.""]",2
"[""Coral bleaching has devastated 93% of the Great Barrier Reef"", ""\""Coral Bleaching Has Ravaged Half of Hawaii's Coral Reefs\"".""]",2
"[""Coral bleaching has devastated 93% of the Great Barrier Reef"", ""These temperatures have caused the most severe and widespread coral bleaching ever recorded in the Great Barrier reef.""]",0
"[""Coral bleaching has devastated 93% of the Great Barrier Reef"", ""In 2016, bleaching of coral on the Great Barrier Reef killed between 29 and 50 percent of the reef's coral.""]",2
"[""Coral bleaching has devastated 93% of the Great Barrier Reef"", ""Five Great Barrier Reef species of large benthic corals were found bleached under elevated temperatures, affirming that benthic corals are vulnerable to thermal stress.""]",0
"[""Higher temperatures, we\u2019re told, will be deadly\u2014killing \u201cthousands to tens of thousands\u201d of Americans"", ""Over the course of approximately 100 days, at least 500,000 people were killed.""]",0
"[""Higher temperatures, we\u2019re told, will be deadly\u2014killing \u201cthousands to tens of thousands\u201d of Americans"", ""A heat wave began across much of the midwestern United States, killing hundreds of people over a six-day period where temperatures remained above 100 degrees Fahrenheit.""]",1
"[""Higher temperatures, we\u2019re told, will be deadly\u2014killing \u201cthousands to tens of thousands\u201d of Americans"", ""The war, as well as the ensuing cholera epidemic, resulted in the deaths of thousands of combatants as well as tens of thousands of civilians.""]",0
"[""Higher temperatures, we\u2019re told, will be deadly\u2014killing \u201cthousands to tens of thousands\u201d of Americans"", ""Each year, about 800,000 people die from causes attributable to urban air pollution, 1.8 million from diarrhoea resulting from lack of access to clean water supply, sanitation, and poor hygiene, 3.5 million from malnutrition and approximately 60,000 in natural disasters.""]",1
"[""Higher temperatures, we\u2019re told, will be deadly\u2014killing \u201cthousands to tens of thousands\u201d of Americans"", ""This military aerial spraying killed tens of thousands of people with bubonic plague epidemics.""]",0
"[""cold kills many more people than heat."", ""In 2013, 1,216 people died due to the heat.""]",2
"[""cold kills many more people than heat."", ""After the elder Snart insults him and his mother, calling them weak, Cold punches him, but finds himself unable to kill him, instead getting Heat Wave to do it.""]",2
"[""cold kills many more people than heat."", ""Both cold waves and heat waves cause deaths, though different groups of people may be susceptible to different weather events.""]",1
"[""cold kills many more people than heat."", ""Globally, more people die during hot weather than cold weather.""]",2
"[""cold kills many more people than heat."", ""Within the United States alone, an average of 1,000 people die each year due to extreme heat.""]",2
"[""In pushing too hard for the case that global warming is universally bad for everything, the administration\u2019s report undermines the reasonable case for climate action."", ""Public concern over global warming and support for climate policy-making in the US is low relative to other nations (see Chapter 10, this volume), contributing to inaction by the US government.""]",0
"[""In pushing too hard for the case that global warming is universally bad for everything, the administration\u2019s report undermines the reasonable case for climate action."", ""While the ozone layer and climate change are considered separate problems, the solution to the former has significantly mitigated global warming.""]",0
"[""In pushing too hard for the case that global warming is universally bad for everything, the administration\u2019s report undermines the reasonable case for climate action."", ""It has been argued that the Montreal Protocol, may have done more than any other measure, as of 2017[update], to mitigate climate change as those substances were also powerful greenhouse gases.""]",0
"[""In pushing too hard for the case that global warming is universally bad for everything, the administration\u2019s report undermines the reasonable case for climate action."", ""They challenged the scientific evidence, argued that global warming would have benefits, warned that concern for global warming was some kind of socialist plot to undermine American capitalism, and asserted that proposed solutions would do more harm than good.""]",0
"[""In pushing too hard for the case that global warming is universally bad for everything, the administration\u2019s report undermines the reasonable case for climate action."", ""Litigation is increasingly used as a tool to strengthen climate action, with governments being the biggest target of lawsuits demanding that they become ambitious on climate action or enforce existing laws.""]",0
"[""\u201c\u2026climate change will also reduce the number of cold days and cold spells."", ""Temperature-related changes include longer growing season, more heatwaves and fewer cold spells, thawing permafrost, earlier river ice break-up, earlier spring runoff, and earlier budding of trees.""]",1
"[""\u201c\u2026climate change will also reduce the number of cold days and cold spells."", ""Future climate change will include more very hot days and fewer very cold days.""]",1
"[""\u201c\u2026climate change will also reduce the number of cold days and cold spells."", ""Since 1950, the number of cold days and nights have decreased, and the number of warm days and night have increased.""]",1
"[""\u201c\u2026climate change will also reduce the number of cold days and cold spells."", ""Effects on weather encompass increased heavy precipitation, reduced amounts of cold days, increase in heat waves and various effects on tropical cyclones.""]",1
"[""\u201c\u2026climate change will also reduce the number of cold days and cold spells."", ""These include increases in air and water temperatures, reduced frost days, increased frequency and intensity of heavy downpours, a rise in sea level, and reduced snow cover, glaciers, permafrost, and sea ice.""]",1
"[""The report confidently claims that when temperatures rise, \u201cthe reduction in premature deaths from cold are expected to be smaller than the increase in deaths from heat in the United States."", ""Some of the greatest increases in average temperatures in the U.S. are expected in the region over the coming decades.""]",2
"[""The report confidently claims that when temperatures rise, \u201cthe reduction in premature deaths from cold are expected to be smaller than the increase in deaths from heat in the United States."", ""\""A projected increase of 4.05 degrees Fahrenheit in average temperature is expected by 2065, and a projected increase of 9.37 degrees Fahrenheit in average temperature can be expected by the turn of the century if nothing is done to curb emissions.""]",2
"[""The report confidently claims that when temperatures rise, \u201cthe reduction in premature deaths from cold are expected to be smaller than the increase in deaths from heat in the United States."", ""The 10th Emissions Gap Report issued by the United Nations Environment Programme (UNEP) predicts that if emissions continue to increase at the same rate as they have in 2010\u20132020, global temperatures would rise by as much as 4\u00b0 by 2100.""]",2
"[""The report confidently claims that when temperatures rise, \u201cthe reduction in premature deaths from cold are expected to be smaller than the increase in deaths from heat in the United States."", ""Heat is more likely to increase the risk of mortality in cities in the northern part of the country than in the southern regions of the country.""]",0
"[""The report confidently claims that when temperatures rise, \u201cthe reduction in premature deaths from cold are expected to be smaller than the increase in deaths from heat in the United States."", ""The Centers for Disease Control and Prevention notes that it \""is difficult to make valid projections of heat-related illness and death under varying climate change scenarios\"" and that \""heat\u2013related deaths are preventable, as evidenced by the decline of all-cause mortality during heat events over the past 35 years\"".""]",0
"[""cold deaths actually occur during moderate temperatures"", ""The first phase lasted only from April 2010 to June 2010, and caused only moderate above average temperatures in the areas affected.""]",2
"[""cold deaths actually occur during moderate temperatures"", ""Both the American East Coast and parts of the American Midwest had record high temperatures, killing two people on the 8th.""]",2
"[""cold deaths actually occur during moderate temperatures"", ""The Southwestern United States had near high temperatures from September 26 to October 2, and even hotter than that in some regions.""]",2
"[""cold deaths actually occur during moderate temperatures"", ""It involves cooling the body to temperatures between 20\u00a0\u00b0C (68\u00a0\u00b0F) to 25\u00a0\u00b0C (77\u00a0\u00b0F), and stopping blood circulation and brain function for up to one hour.""]",1
"[""cold deaths actually occur during moderate temperatures"", ""Heavy snowfall and sub-zero temperatures killed at least 290 people across Europe.""]",1
"[""\u201cThe Lancet researchers found that about 0.5%\u2014half a percent\u2014of all deaths are associated with heat, not only from acute problems like heat stroke, but also increased mortality from cardiac events and dehydration."", ""Air pollution was also found to be associated with increased incidence and mortality from coronary stroke in a cohort study in 2011.""]",4
"[""\u201cThe Lancet researchers found that about 0.5%\u2014half a percent\u2014of all deaths are associated with heat, not only from acute problems like heat stroke, but also increased mortality from cardiac events and dehydration."", ""It caused about 8.8 million deaths (15.7% of deaths).""]",4
"[""\u201cThe Lancet researchers found that about 0.5%\u2014half a percent\u2014of all deaths are associated with heat, not only from acute problems like heat stroke, but also increased mortality from cardiac events and dehydration."", ""The risk of death is less than 5% in those with exercise-induced heat stroke and as high as 65% in those with non-exercise induced cases.""]",4
"[""\u201cThe Lancet researchers found that about 0.5%\u2014half a percent\u2014of all deaths are associated with heat, not only from acute problems like heat stroke, but also increased mortality from cardiac events and dehydration."", ""The associated mortality rates of heatstroke is between 40-64%.""]",4
"[""\u201cThe Lancet researchers found that about 0.5%\u2014half a percent\u2014of all deaths are associated with heat, not only from acute problems like heat stroke, but also increased mortality from cardiac events and dehydration."", ""The World Health Organization estimated in 2004, that 12.2% of worldwide deaths were from ischemic heart disease; with it being the leading cause of death in high- or middle-income countries and second only to lower respiratory infections in lower-income countries.""]",4
"[""But more than 7% of deaths are related to cold\u2014counting hypothermia, as well as increased blood pressure and risk of heart attack that results when the body restricts blood flow in response to frigid temperatures.\u201d"", ""High blood pressure is estimated to account for approximately 13% of CVD deaths, while tobacco accounts for 9%, diabetes 6%, lack of exercise 6% and obesity 5%.""]",0
"[""But more than 7% of deaths are related to cold\u2014counting hypothermia, as well as increased blood pressure and risk of heart attack that results when the body restricts blood flow in response to frigid temperatures.\u201d"", ""Of those who die after plunging into freezing seas, around 20% die within 2 minutes from cold shock (uncontrolled rapid breathing and gasping causing water inhalation, massive increase in blood pressure and cardiac strain leading to cardiac arrest, and panic), another 50% die within 15 \u2013 30 minutes from cold incapacitation (loss of use and control of limbs and hands for swimming or gripping, as the body 'protectively' shuts down the peripheral muscles of the limbs to protect its core), and exhaustion and unconsciousness cause drowning, claiming the rest within a similar time.""]",0
"[""But more than 7% of deaths are related to cold\u2014counting hypothermia, as well as increased blood pressure and risk of heart attack that results when the body restricts blood flow in response to frigid temperatures.\u201d"", ""For example, plunged into freezing seas, around 20% of victims die within two minutes from cold shock (uncontrolled rapid breathing, and gasping, causing water inhalation, massive increase in blood pressure and cardiac strain leading to cardiac arrest, and panic); another 50% die within 15\u201330 minutes from cold incapacitation (inability to use or control limbs and hands for swimming or gripping, as the body \""protectively\"" shuts down the peripheral muscles of the limbs to protect its core).""]",1
"[""But more than 7% of deaths are related to cold\u2014counting hypothermia, as well as increased blood pressure and risk of heart attack that results when the body restricts blood flow in response to frigid temperatures.\u201d"", ""This increased pressure reduced blood flow back to the heart, thereby reducing blood flow to the body and resultign in signs and symptoms of shock.""]",1
"[""But more than 7% of deaths are related to cold\u2014counting hypothermia, as well as increased blood pressure and risk of heart attack that results when the body restricts blood flow in response to frigid temperatures.\u201d"", ""The cold water can also cause heart attack due to vasoconstriction; the heart has to work harder to pump the same volume of blood throughout the body, and for people with heart disease, this additional workload can cause the heart to go into arrest.""]",1
"[""Migration patterns show people heading for warm states like Texas and Florida, not snowy Minnesota and Michigan.\u201d"", ""In response to segregation, disfranchisement and agricultural depression, many African Americans migrated from Florida to northern cities in the Great Migration, in waves from 1910 to 1940, and again starting in the later 1940s.""]",4
"[""Migration patterns show people heading for warm states like Texas and Florida, not snowy Minnesota and Michigan.\u201d"", ""LaVilla Brooklyn Northbank Southbank Springfield San Marco Southside Eastside and Arlington Ortega Riverside and Avondale According to the K\u00f6ppen climate classification, Jacksonville has a humid subtropical climate, with hot humid summers, and warm to mild and drier winters.""]",4
"[""Migration patterns show people heading for warm states like Texas and Florida, not snowy Minnesota and Michigan.\u201d"", ""The southern and central parts of the Lower Peninsula (south of Saginaw Bay and from the Grand Rapids area southward) have a warmer climate (K\u00f6ppen climate classification Dfa) with hot summers and cold winters.""]",4
"[""Migration patterns show people heading for warm states like Texas and Florida, not snowy Minnesota and Michigan.\u201d"", ""Because the winter season is dry and freezing temperatures usually occur only after cold fronts (and their accompanying precipitation) have passed, snow is exceptionally rare.""]",4
"[""Migration patterns show people heading for warm states like Texas and Florida, not snowy Minnesota and Michigan.\u201d"", ""Texas's Rio Grande Valley has seen significant migration from across the U.S.\u2013Mexico border.""]",4
"[""More than half of the 44 studies selected for publication found that raised levels of CO2 had little or no impact on marine life, including crabs, limpets, sea urchins and sponges"", ""Plants\u00a0: including sea grasses, or mangroves Fungi\u00a0: many marine fungi with diverse roles are found in oceanic environments Animals\u00a0: most animal phyla have species that inhabit the ocean, including many that are only found in marine environments such as sponges, Cnidaria (such as corals and jellyfish), comb jellies, Brachiopods, and Echinoderms (such as sea urchins and sea stars).""]",0
"[""More than half of the 44 studies selected for publication found that raised levels of CO2 had little or no impact on marine life, including crabs, limpets, sea urchins and sponges"", ""This increase in acidity inhibits all marine life \u2013 having a greater impact on smaller organisms as well as shelled organisms (see scallops).""]",2
"[""More than half of the 44 studies selected for publication found that raised levels of CO2 had little or no impact on marine life, including crabs, limpets, sea urchins and sponges"", ""More recently, anthropogenic activities have steadily increased the carbon dioxide content of the atmosphere; about 30\u201340% of the added CO2 is absorbed by the oceans, forming carbonic acid and lowering the pH (now below 8.1) through a process called ocean acidification.""]",2
"[""More than half of the 44 studies selected for publication found that raised levels of CO2 had little or no impact on marine life, including crabs, limpets, sea urchins and sponges"", ""Calcium carbonate also becomes more soluble at lower pH, so ocean acidification is likely to have profound effects on marine organisms with calcareous shells, such as oysters, clams, sea urchins, and corals, because their ability to form shells will be reduced, and the carbonate compensation depth will rise closer to the sea surface.""]",2
"[""More than half of the 44 studies selected for publication found that raised levels of CO2 had little or no impact on marine life, including crabs, limpets, sea urchins and sponges"", ""Low tide zone organisms include abalone, anemones, brown seaweed, chitons, crabs, green algae, hydroids, isopods, limpets, mussels, and sometimes even small vertebrates such as fish.""]",0
"[""\u201cThe oceans will never become acid because there is such a huge buffering capacity in the oceans."", ""Increasing atmospheric carbon dioxide certainly affects plant morphology and is acidifying oceans, and temperature affects species ranges, phenology, and weather, but, mercifully, the major impacts that have been predicted are still potential futures.""]",2
"[""\u201cThe oceans will never become acid because there is such a huge buffering capacity in the oceans."", ""The current level of GHG emissions means that ocean acidity will continue to increase and aquatic ecosystems will continue to degrade and change.""]",2
"[""\u201cThe oceans will never become acid because there is such a huge buffering capacity in the oceans."", ""The rising ocean acidity makes it more difficult for marine organisms such as shrimp, oysters, or corals to form their shells \u2013 a process known as calcification.""]",2
"[""\u201cThe oceans will never become acid because there is such a huge buffering capacity in the oceans."", ""More recently, anthropogenic activities have steadily increased the carbon dioxide content of the atmosphere; about 30\u201340% of the added CO2 is absorbed by the oceans, forming carbonic acid and lowering the pH (now below 8.1) through a process called ocean acidification.""]",2
"[""\u201cThe oceans will never become acid because there is such a huge buffering capacity in the oceans."", ""For instance as oceans are warming and becoming more acidic, biodiversity is becoming reduced and changing currents will cause more frequent storms and droughts.""]",2
"[""We simply could never release enough CO2 into the atmosphere to cause the pH to go below 7 [the point in the pH scale at which a solution becomes acidic].\u201d"", ""CO2 + H2O \u21cc H2CO3 \u21cc H+ + HCO\u2212 3 It is the decrease in pH that signals the brain to breathe faster and deeper, expelling the excess CO2 and resupplying the cells with O2.""]",4
"[""We simply could never release enough CO2 into the atmosphere to cause the pH to go below 7 [the point in the pH scale at which a solution becomes acidic].\u201d"", ""As the concentration of carbon dioxide increases in the atmosphere, the increased uptake of carbon dioxide into the oceans is causing a measurable decrease in the pH of the oceans, which is referred to as ocean acidification.""]",4
"[""We simply could never release enough CO2 into the atmosphere to cause the pH to go below 7 [the point in the pH scale at which a solution becomes acidic].\u201d"", ""Also, the Intergovernmental Panel on Climate Change (IPCC) writes in their Climate Change 2007: Synthesis Report: \""The uptake of anthropogenic carbon since 1750 has led to the ocean becoming more acidic with an average decrease in pH of 0.1 units.""]",4
"[""We simply could never release enough CO2 into the atmosphere to cause the pH to go below 7 [the point in the pH scale at which a solution becomes acidic].\u201d"", ""When an acid is dissolved in water, the pH will be less than 7 (25\u00a0\u00b0C).""]",4
"[""We simply could never release enough CO2 into the atmosphere to cause the pH to go below 7 [the point in the pH scale at which a solution becomes acidic].\u201d"", ""At 25\u00a0\u00b0C, solutions with a pH less than 7 are acidic, and solutions with a pH greater than 7 are basic.""]",4
"[""\u201cDr Browman, a marine scientist for 35 years, said he was not saying that ocean acidification posed no threat, but that he believed that \u201ca higher level of academic scepticism\u201d should be applied to the topic."", ""This has caused an increase in hydrogen ion (acidity) of about 30% since the start of the industrial age through a process known as \""ocean acidification.\""""]",0
"[""\u201cDr Browman, a marine scientist for 35 years, said he was not saying that ocean acidification posed no threat, but that he believed that \u201ca higher level of academic scepticism\u201d should be applied to the topic."", ""Ocean acidification poses a severe threat to the earth's natural process of regulating atmospheric C02 levels, causing a decrease in water's ability to dissolve oxygen and created oxygen-vacant bodies of water called \""dead zones.\""""]",2
"[""\u201cDr Browman, a marine scientist for 35 years, said he was not saying that ocean acidification posed no threat, but that he believed that \u201ca higher level of academic scepticism\u201d should be applied to the topic."", ""It's yet another reason to be very seriously concerned about the amount of carbon dioxide that is in the atmosphere now and the additional amount we continue to put out.\""""]",2
